"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"172","C.J. Beathard","QB","FA","-","-","-","0","-","13.2","14.4","10.7","17.4","25","-","8.1","-","-","-","-","-","12.7","88.8"
"173","O.J. Howard","TE","FA","-","2.2","1.7","13.3","0","2","24.8","2.6","-0.9","0","12.7","6.7","2.2","11.4","9.5","-","-","6.3","88.2"
"174","New York Giants","DST","NYG","2","5","5","1","4","21","3","BYE","-4","3","11","15","3","-1","0","7","13","5.5","88"
"175","Wayne Gallman Jr.","RB","FA","-","-","-","12","10.7","4.2","3.9","-","2.1","2.2","2.7","5.3","2.4","13.4","10.9","9.2","8.9","6.8","87.9"
"176","Jimmy Garoppolo","QB","LAR","-","-","-","-","-","-","-","BYE","-","-","-","5.1","10.5","15.1","19.1","22","15.6","14.6","87.4"
"176","Corey Clement","RB","FA","0","0","8.2","3","4.4","0.2","8","5.4","25.1","-","13","4.4","5.2","5.7","2.3","2.5","0","5.5","87.4"
"178","Josh Lambo","K","FA","-","-","-","-","-","-","10","-","13","6","7","7","10","14","9","6","5","8.7","87"
"179","Indianapolis Colts","DST","IND","2","7","6","8","2","5","5","9","8","5","BYE","5","0","8","4","2","10","5.4","86"
"180","George Kittle","TE","SF","5.2","2.3","1.3","4.5","17.8","6.6","2.1","3.2","4.2","-","BYE","1.9","3","2","7.2","11.7","12","5.7","85"
"181","Aldrick Rosas","K","FA","3","4","7","5","2","14","1","-","7","9","6","4","7","4","5","0","6","5.3","84"
"181","Mason Crosby","K","FA","6","5","9","5","5","4","6","-","5","14","0","4","8","3","6","0","4","5.3","84"
"183","Rod Smith","RB","FA","0","0.8","0","0","2.3","-","7.1","0","0","4.9","1.1","11.8","8.7","30.5","10.9","4.8","-","5.5","82.9"
"184","Houston Texans","DST","HOU","0","9","9","19","-3","22","BYE","0","12","2","6","1","4","4","-3","-1","1","5.1","82"
"185","Dan Bailey","K","FA","15","7","4","6","8","-","2","-","-","-","-","0","8","6","9","16","0","6.8","81"
"186","Kenny Golladay","WR","FA","20.9","1.3","3.5","-","-","-","-","-","-","7.4","6.2","7.1","5.4","4.1","4.9","4.8","15","7.3","80.6"
"187","J.D. McKissic","RB","FA","-","-","-","19","5.1","-","4.3","1.7","3.6","6.6","7.8","6.6","7.9","6","7.3","0","4.4","6.2","80.3"
"188","Ty Montgomery II","RB","FA","17.3","26","9","2.8","-","3.6","2","-","5.6","13.8","-","-","-","-","-","-","-","10","80.1"
"189","Allen Hurns","WR","FA","5.7","17.2","9.5","6.2","3.1","5.2","12.6","-","4.6","10.5","-","-","-","-","-","-","5.3","8","79.9"
"190","San Francisco 49ers","DST","SF","4","7","0","9","6","5","-4","5","5","5","BYE","2","3","6","3","12","11","4.9","79"
"191","J.J. Nelson","WR","FA","12.8","20.5","0","4.9","9.4","1.6","4.9","-","2","2.2","1.9","1.9","5.2","3.6","5.8","0","2.3","4.9","79"
"192","David Njoku","TE","CLE","3","10.2","8.2","2.1","12.4","1","6.8","2.9","BYE","0.8","1.8","6.7","15.4","0.8","0","1.8","4.8","4.9","78.7"
"193","Zane Gonzalez","K","FA","4","4","4","1","2","6","12","4","-","6","1","10","4","3","5","4","8","4.9","78"
"194","Peyton Barber","RB","FA","-","4.7","0","0.2","0","0","0","0","6.4","-0.2","2.1","12.7","16.3","6.8","6.3","6.5","15.9","4.9","77.7"
"195","Jesse James","TE","FA","19.1","4.7","2.9","5.5","3.9","0","0","5.2","-","0","10.6","4.7","1.8","14.7","1.7","0","1.9","4.8","76.7"
"196","Devontae Booker","RB","FA","-","-","-","1.4","-","10","4.3","12.9","4","3.4","12.3","4.3","1.3","4.4","5.4","7.6","5.1","5.9","76.4"
"197","Marcedes Lewis","TE","FA","0","0","26.2","0","1.9","0","9.9","-","6.4","3.9","9.6","1.5","8.6","0","2.8","2.7","2.3","4.7","75.8"
"198","Chris Godwin","WR","TB","BYE","0","5.9","0","1.3","1.4","1","1.3","1.4","9.3","4.8","2.2","3.4","9.3","2.3","11.3","20.6","4.7","75.5"
"199","Aaron Jones Sr.","RB","MIN","-","0","0","10.9","19.9","4.7","21.3","-","2.1","1.7","-","-","8","-0.2","5.8","1.3","-","6.3","75.5"
"200","Trent Taylor","WR","SF","1.3","1.6","10.7","7.2","1.1","2.1","4.4","4.8","3.2","-","BYE","4.5","12.2","2.1","6","9.4","3.9","5","74.5"
"201","Cleveland Browns","DST","CLE","4","6","4","4","6","9","8","3","BYE","5","8","0","2","1","1","7","6","4.6","74"
"202","Cole Beasley","WR","FA","4.7","5.3","0.9","3.2","16.3","-","2.9","1.8","16.4","3.3","1.7","2.9","2.4","7.4","2","2.2","-","4.9","73.4"
"203","Adrian Peterson","RB","FA","1.8","2.6","4.7","0.4","-","25.4","3.8","-","15.7","2.7","4.4","11.9","-","-","-","-","-","7.3","73.4"
"204","T.J. Yeldon","RB","FA","-","-","-","-","-","-","20.7","-","4.2","8","2.5","7.7","3.5","0.9","7.2","17.2","0.8","7.3","72.7"
"205","Jalen Richard","RB","FA","3.3","17.9","1.3","3.2","3.7","4.1","9.6","6.1","1.4","-","3.8","10","1.4","0","3.1","2.6","1.1","4.5","72.6"
"206","New York Jets","DST","NYJ","4","-4","14","4","8","4","6","5","13","4","BYE","2","1","2","5","1","2","4.4","71"
"207","Cordarrelle Patterson","RB","FA","1.2","12.8","1.7","6.5","0","12.5","1.4","2.2","0","-","6.5","8.7","11.8","2.3","0.8","1.2","0.9","4.4","70.5"
"208","Trey Burton","TE","FA","0","1.5","1.7","0","8.6","1.4","1.2","3.1","11.1","-","2","-","6.2","21.6","8.5","0","1.4","4.6","68.3"
"209","Las Vegas Raiders","DST","LV","2","9","5","5","0","4","0","-1","3","-","0","8","8","6","7","10","2","4.3","68"
"209","DeAndre Washington","RB","FA","3.2","5","4.9","0.4","-","0.7","11.5","16.8","1.9","-","2.9","6.1","7.6","2.4","2.9","0.4","1.3","4.5","68"
"211","Elijah McGuire","RB","FA","0","4.1","1.4","20.1","4","2.2","0.7","0.2","4.4","7.8","-","3.9","4","-0.3","14.7","-2","2.5","4.2","67.7"
"212","Bennie Fowler III","WR","FA","15.6","1.3","7.5","4.5","-","3.6","7","4.5","0","0","2.3","10.8","2.8","0","0","0","7.6","4.2","67.5"
"213","Taylor Gabriel","WR","FA","5.1","3.1","16.4","0","-","5.9","2.9","0.2","7.4","8.8","1.7","3.1","1.6","2.4","2.9","3.7","0","4.1","65.2"
"214","Donte Moncrief","WR","FA","5.5","2.8","5.4","10.5","4.7","9.2","4","0","1.2","12.5","-","2.1","6.2","-","-","-","-","5.3","64.1"
"215","Dustin Hopkins","K","CLE","5","10","9","9","-","9","-","-","BYE","-","-","-","-","-","8","9","5","8","64"
"216","Brian Hoyer","QB","FA","3.2","2","26.2","7.7","22.1","1.4","-","-","-","1.5","0","-","-0.2","-","-","-0.1","0.2","5.8","63.9"
"217","Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","19.6","17.3","10","8.3","6.4","-","-","12.3","61.6"
"218","Odell Beckham Jr.","WR","FA","-","5.6","24.4","12.5","19","-","-","-","-","-","-","-","-","-","-","-","-","15.4","61.5"
"219","Dalvin Cook","RB","FA","15.2","7.4","25.4","11.9","-","-","-","-","-","-","-","-","-","-","-","-","-","15","59.9"
"220","John Brown","WR","FA","6.2","-","-","6.2","9.6","13.8","1.1","-","5.7","3.7","3.3","-","-","-","-","9.8","0","5.9","59.4"
"221","Zay Jones","WR","ARI","2.6","2.8","0","2.3","1.4","-","2.7","4.7","14.3","-","8.8","10.8","3.2","0","0","0","3.5","3.8","57.1"
"222","Rashard Higgins","WR","FA","-","13.4","2","0","1.7","1.8","1.6","1.9","-","5.4","0","4","0","0","2","1","20.3","3.7","55.1"
"223","D'Onta Foreman","RB","FA","0.4","4","10","4.5","2.2","5.9","-","0","3.7","1.8","21.5","-","-","-","-","-","-","5.4","54"
"223","Mike Nugent","K","FA","-","-","-","-","-","-","-","16","4","1","11","-","-","9","5","2","6","6.8","54"
"225","Corey Coleman","WR","FA","13.8","1.4","-","-","-","-","-","-","-","-","11","7.9","0","14.7","2.1","0.8","2.3","6","54"
"226","Dede Westbrook","WR","FA","-","-","-","-","-","-","-","-","-","-","5","7.1","10.8","16.6","3.1","9.4","1.4","7.6","53.4"
"227","Nick O'Leary","TE","FA","2.7","0","3.6","0","7.9","-","6.8","1","5.1","7.2","1.3","2.8","-","1.4","4.3","0","9.1","3.5","53.2"
"228","Kyle Juszczyk","RB","SF","2.7","0","3.9","3.8","8.7","-","-","1.2","-0.5","3.2","BYE","1.8","3.8","7.9","2.6","10.1","3.9","3.8","53.1"
"229","Jason Myers","K","SEA","12","5","15","8","7","6","-","-","-","-","-","-","-","-","-","-","-","8.8","53"
"230","Dontrelle Inman","WR","FA","-","0","0.7","1.2","0","-","-","-","-","11.8","5.8","8.4","9.1","0","1","2.9","11.9","4.4","52.8"
"231","Stephen Anderson","TE","FA","2.4","-","1.9","3.8","7.3","2.7","-","1.6","6.4","4","2.7","0","16.4","2.6","0","0","0.9","3.5","52.7"
"232","Corey Davis","WR","FA","9.9","0.9","-","-","-","-","-","-","3.8","4.8","4.2","5.9","2.2","4.4","4.3","12.1","0","4.8","52.5"
"233","Chris Moore","WR","WAS","0","-","0","-","BYE","5.9","10.1","0","2.1","-","0","5.2","4.3","12.3","0","3.9","7.1","3.9","50.9"
"234","Drew Stanton","QB","FA","-","-","-","-","-","-","1","-","14.2","15","-","-","-","-","-","12.5","7.7","10.1","50.5"
"235","Justin Hardy","WR","FA","0","2.4","0","8.2","-","4.9","3.1","0","3.6","7.7","4.2","0","0","0","10.3","1.5","4.2","3.1","50.1"
"236","Damien Williams","RB","FA","-","0","1.6","0.1","3.3","3.8","3","0.4","15.1","4.9","10.7","6.7","-","-","-","-","-","4.5","49.6"
"237","Josh Gordon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","10.5","14.4","7.2","2.9","13.5","9.7","48.5"
"238","Tyler Higbee","TE","LAR","2.7","0","0.9","6.2","11.8","0.5","2.8","BYE","7.3","3.2","1","6.3","1.1","0","1.7","2.5","0","3","48"
"239","Luke Willson","TE","FA","0","4","12.8","7.1","0","-","1.8","0","7.5","0","0.9","0","0","1.7","9.1","1.9","0","2.9","46.8"
"240","Chester Rogers","WR","FA","-","-","-","-","-","0","3.1","1.9","2.2","19.7","-","4.9","5.3","1.6","0.7","2.4","4.9","4.2","46.7"
"241","Jordan Reed","TE","FA","6.1","7.8","-","3.6","-","5.7","22.4","1","-","-","-","-","-","-","-","-","-","7.8","46.6"
"242","Tyler Boyd","WR","FA","1.6","-","1.6","2.5","1.6","-","-","-","-","-","1","8.7","2.5","2","-","6.4","17.6","4.6","45.5"
"243","Jordan Matthews","TE","FA","7.1","4.5","7.6","8","-","-","2","3.6","5.6","1.9","-","2.5","1.9","-","-","-","-","4.5","44.7"
"244","Mike Davis","RB","FA","-","-","-","-","-","-","-","-","-","-","6.9","-","12.1","7","4.9","6.3","7.4","7.4","44.6"
"245","Darren Fells","TE","FA","0","0.8","1.3","6","15.4","9.6","-","1.7","1.5","0","1.4","0","2","2.8","0","0","1.7","2.8","44.2"
"246","Ricky Seals-Jones","TE","FA","-","-","0","0","0","-","-","-","-","-","18.9","15.2","5.4","2.5","2.1","0","0","4.4","44.1"
"247","Gerald Everett","TE","FA","4.4","11","0","1.3","1.3","6.9","0","-","6.2","0","1.3","1.4","7.7","1.1","0","0","1.1","2.7","43.7"
"248","Taywan Taylor","WR","FA","2.4","6.3","2.5","0.6","0.5","13.1","6","-","0.1","4.8","0","1.3","2.5","0","0.8","0","0.5","2.6","41.4"
"249","Matt Moore","QB","FA","-","-","-","-","-","-","13.5","3","-","-","15.3","9.5","-","-","-","-","-","10.3","41.3"
"250","Malcolm Brown","RB","FA","7.6","0.1","-","1.9","3.9","1.7","6","-","5.7","-","-","-","-","0.5","4.5","0.4","8.1","3.7","40.4"
"251","Wendell Smallwood","RB","FA","1.4","0.6","8.5","15.9","-","-","4.9","1.9","2.5","-","-","-","-","-","-","-","4.5","5","40.2"
"252","Jakeem Grant Sr.","WR","FA","-","0","1.7","0","0.4","0.9","0","0","0","0","-2","0","0.2","11.2","2.5","19","4.1","2.4","38"
"253","Demetrius Harris","TE","FA","8.5","0","0","0","3.6","0","2.6","0","0","-","0","4.3","0","3","1.2","5.4","8.8","2.3","37.4"
"254","Adam Shaheen","TE","FA","0","0","6.7","0","0","0","0","0","-","4.9","12.1","0.6","0","12.4","-","-","-","2.8","36.7"
"254","Jonnu Smith","TE","PIT","0","10","8.9","0","4.6","1.5","3.2","-","0","3","0","0","0","0","1","1.8","2.7","2.3","36.7"
"256","Mack Hollins","WR","NE","0","4.7","0","0","0","4.8","12.9","4","1.3","-","1.2","2.2","1.5","0","0","0","4","2.3","36.6"
"257","Nick Boyle","TE","FA","1.9","1.4","2.4","6.1","1.4","4.5","2.2","4.9","-","-","0.7","1.4","1.6","0.6","1.4","2.4","3.4","2.4","36.3"
"258","Chris Carson","RB","FA","5.4","10.5","12.2","8.1","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","36.2"
"259","Tavon Austin","WR","FA","0.3","0.8","-0.6","5.1","9.6","0","5.2","-","4.3","0.2","0","3.1","0.8","-2.3","4.4","0","5.3","2.3","36.2"
"260","Geronimo Allison","WR","FA","-","3.9","15.2","0","0","1.2","1.9","-","0","0","0","0","0","4.9","3.8","1.4","2.5","2.3","34.8"
"261","Kevin Hogan","QB","FA","-","7.2","-","2.6","16.8","7.2","-","-","-","-","-","-","-","-","-","-","-","8.4","33.8"
"262","Nick Foles","QB","FA","-","-","-","-","-","-","-","-0.2","-0.7","-","-","-1.5","-","2.6","25.5","8.5","-0.4","4.8","33.8"
"263","Mike Glennon","QB","FA","12.5","10","6.4","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","33.7"
"264","Kendrick Bourne","WR","NE","0","-","-","-","-","-","0","0","4.9","5.7","-","3.2","0","3.9","10.5","1.7","3.8","3.1","33.7"
"265","Greg Olsen","TE","FA","2.8","1.5","-","-","-","-","-","-","-","-","-","1.5","-","0","22.1","4.2","1.5","4.8","33.6"
"266","Virgil Green","TE","FA","4.9","8.1","3.3","0","-","2.9","1.2","2.1","0","0","2.3","2.1","4.1","0","0","0","1.1","2","32.1"
"267","Vance McDonald","TE","FA","0","-","0","0","0","3.1","4.7","-","-","8.6","-","-","-","7.2","-","7.2","1","3.2","31.8"
"268","Demarcus Robinson","WR","SF","0","0","1.9","0","2.1","2.1","9.4","1","2.8","-","1.2","3.4","2.7","0","0","0","5.1","2","31.7"
"269","Ryan Griffin","TE","FA","0","-","14.6","2.3","3.2","8.7","-","1.5","0","-","-","-","-","-","-","-","-","4.3","30.3"
"270","Elijhaa Penny","RB","FA","0","0","0","0.1","1.1","0","0","-","0","0","0","0","6.4","3.4","4.5","4.8","9.9","1.9","30.2"
"271","Laquon Treadwell","WR","IND","1.2","4.8","0.7","0","0","6.6","4.3","2.6","-","0","2","0","1.4","3.3","0","0","3.1","1.9","30"
"272","Alex Erickson","WR","FA","0","8.4","0","0","1.1","-","2.7","-0.6","0","1.5","11.2","2.3","0","1.4","1.6","0","0","1.9","29.6"
"273","Nick Folk","K","NYJ","-","14","6","7","2","-","-","-","-","-","BYE","-","-","-","-","-","-","7.3","29"
"274","Damiere Byrd","WR","FA","0","0","0","1.2","-","-","-","-","-","-","-","-","1.7","6.2","16","3.6","-","3.6","28.7"
"275","Richard Rodgers","TE","FA","0","3.2","0","0","2.1","0","0","-","1","1.3","0.8","3","0.9","0","15.7","0","-","1.9","28"
"276","James O'Shaughnessy","TE","FA","2.3","0","1.7","0","0","2.1","0","-","1.1","0","1.7","1.2","3.4","0","2","12.4","0","1.7","27.9"
"277","Phillip Dorsett II","WR","LV","0","9","0","2.2","0","0","0","0","-","2.6","0","4.4","0","-","0.9","2.9","4.1","1.7","26.1"
"278","Cairo Santos","K","CHI","6","9","6","-","-","-","-","-","BYE","-","-","3","2","-","-","-","-","5.2","26"
"279","Curtis Samuel","WR","BUF","0","1.7","4.6","-","0","0.8","2.5","3.6","5.2","7","-","-","-","-","-","-","-","2.8","25.4"
"280","Nick Vannett","TE","MIN","1.5","0","0","0","1.3","-","1.7","1.3","0","3.2","0","9.9","5.5","0","0","0","-","1.6","24.4"
"281","Levine Toilolo","TE","FA","0","0","0","3.6","-","0","0","3","1.3","1.5","10.1","0","3.5","1.2","0","0","-","1.6","24.2"
"282","D.J. Foster","RB","FA","-","-","-","-","-","-","-","-","-","-","3.6","3.7","3.5","2.3","4.2","3.9","2.5","3.4","23.7"
"283","Chris Conley","WR","FA","5.3","7.5","0","4.1","6.1","-","-","-","-","-","-","-","-","-","-","-","-","4.6","23"
"284","Eric Tomlinson","TE","FA","3.5","-","-","0","3.9","0","3.1","8.5","1.1","0","-","0","0","0","0","0","2","1.6","22.1"
"285","Tommylee Lewis","WR","FA","6.2","2.1","3.8","0.6","-","-","0","0","0","0","0","0","0.7","10","0.6","0","-2","1.5","22"
"286","Josh Reynolds","WR","NYJ","0","3.3","0","0","0","0","0","-","0","0","0","11.7","1.6","2.7","0","0","2.6","1.4","21.9"
"287","Josh Hill","TE","FA","0","4.4","0.8","0","-","0","0","4.4","0","-1.7","6","0","-0.7","2.4","2.7","2.1","1.3","1.4","21.7"
"288","Maxx Williams","TE","FA","1","4.3","-","-","-","-0.9","-","-","4.4","-","1.6","1.7","0.6","0","0.4","7.6","0","1.9","20.7"
"289","C.J. Uzomah","TE","FA","-","-","0","1.6","2.6","-","1.2","0","0","0","0","0","2.6","0","4.4","6.6","1.2","1.4","20.2"
"290","Kenjon Barner","RB","FA","-","-","-","0","2.3","2.1","0.4","2.1","0","-","9.1","0","0","0","2.1","0","1.7","1.5","19.8"
"291","Daniel Brown","TE","FA","0","0","-","-","0","0","0","1.4","-","3.3","3.3","3","1.8","1.9","4.7","0","0","1.4","19.4"
"292","Younghoe Koo","K","ATL","3","6","4","6","BYE","-","-","-","-","-","-","-","-","-","-","-","-","4.8","19"
"293","Jaydon Mickens","WR","FA","-","-","-","-","-","-","0","-","0","1.6","0","-2","0","0","20.1","1","-2","1.9","18.7"
"294","Anthony Sherman","RB","FA","0","0","1.6","0","0","0","0","0","0","-","1.6","0.9","0","0","0","0","13.6","1.1","17.7"
"295","C.J. Ham","RB","MIN","0","6.1","1.7","0","1.6","0","1.7","0","BYE","0.3","0.8","0","1.8","1.4","1.1","0","1.1","1.1","17.6"
"296","Paul Perkins","RB","FA","3.5","3.2","4","2.4","-","-","-","-","0","0","-","0","1.2","0","-","1","2.3","1.6","17.6"
"297","Logan Thomas","TE","FA","0","0","0","0","0.8","-","8.7","1.2","3.5","0","-","-","2","0","0","-","-","1.4","16.2"
"298","Josh Malone","WR","FA","-","-","-","-","-","-","0","10.5","1.8","1.1","0","0","1.9","0","0.4","-0.2","0","1.4","15.5"
"299","Patrick Ricard","RB","BAL","0","0","0","0","0","0","0","0.6","0","BYE","0","0","6.8","7.1","0","0","0.7","1","15.2"
"300","Mike Williams","WR","FA","-","-","-","-","-","2","0","1.2","-","3.4","6.3","0","-","0.8","0","0","1.3","1.5","15"
"301","James Conner","RB","ARI","1.1","0.9","0","2.6","0.9","1.4","1.9","0.1","-","1.2","1.2","0","1.2","0.6","1.3","-","-","1","14.4"
"302","C.J. Prosise","RB","FA","1.1","3.7","8.9","-","-","-","0","-","-","0.3","-","-","-","-","-","-","-","2.8","14"
"303","Chad Hansen","WR","FA","0","0","-","0","0","0","0","0","0","4.8","-","0","3.5","0","3.6","0","2","0.9","13.9"
"304","Roosevelt Nix","RB","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","6.6","0","6.1","0.9","0.9","13.6"
"305","Jerell Adams","TE","FA","0","4.3","0","0","1.6","1.1","0","-","0","0","1.1","0","0","0","0","5.1","0","0.8","13.2"
"306","Marvin Hall","WR","FA","-","-","-","-","-","10.5","-","0","-","0","0","-","2.5","0","0","0","-","1.6","13"
"307","Breshad Perriman","WR","FA","1","0","0","1.1","2.5","0","-","0","4.3","-","-","0","-","-","1.4","2.4","-","1.2","12.7"
"307","Andy Janovich","RB","FA","0","0","0.2","0","-","0","2.7","0","0","0.3","0","0.4","0","6.1","-0.1","3.1","0","0.8","12.7"
"309","Pharoh Cooper","WR","FA","0","0","-1.1","0","3.2","0","0","-","1.4","2.2","0","1.4","0.8","0.6","0","0","4","0.8","12.5"
"310","Mike Thomas","WR","FA","-","-","-","-","-","0","-","-","-","-","1.7","0","0","1.1","0","0","9","1.5","11.8"
"311","Lee Smith","TE","FA","0","1.4","0","2.5","0","0","0","2.6","0","-","0","1.7","0","0","0.8","2.6","0","0.7","11.6"
"312","Willie Snead IV","WR","FA","-","-","-","-","-","1.6","-","0","-2","0","1.7","1.4","4.1","0.5","2.8","1.1","0","1","11.2"
"313","Ross Travis","TE","FA","0","0","0","0","3.6","0","0.8","0","0.8","-","1.6","0","-","0","4.3","0","0","0.7","11.1"
"313","Derek Carrier","TE","FA","1.7","1.4","2.2","0","0","0","0","-","1","-","-","0","1.9","0","0.9","0","2","0.8","11.1"
"315","Luke Stocker","TE","FA","-","0","0","0","0","1","0","0","8.3","0","-","-","-","-","0","0","1.7","0.9","11"
"316","Trey Edmunds","RB","FA","0","0","0","0","-","0","0","0","0","10.8","0","0","0","0","0","0","0","0.7","10.8"
"317","Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","7.2","-7","-","2.9","7.3","-","-","-","2.6","10.4"
"318","Patrick Mahomes II","QB","KC","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","10.4","10.4","10.4"
"319","David Johnson","RB","FA","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10"
"319","Sam Ficken","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","7","5","10"
"321","Geno Smith","QB","LV","-","-","-","-","-","-","-","-","-0.1","-","-","-","9.8","-","-","-","-","4.8","9.7"
"322","Tyler Ervin","RB","FA","4.6","3.1","1.3","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","9"
"323","Jeremy Sprinkle","TE","FA","-","-","0","0","-","-","-","-","0","0","7.2","0","0","0","0","1.1","0","0.8","8.3"
"323","Brian Hill","RB","FA","-","-","-","0","-","-","-","-","-","-","0","-","0","1.5","1.2","5.6","0","1.2","8.3"
"325","Brandon Bolden","RB","FA","0","0","0","0","0","0","0","0","-","0.1","0","0","0","0","0","2","5.8","0.5","7.9"
"326","Chad Williams","WR","FA","-","2","1.3","-","-","-","-","-","-","-","-","1.3","0","3.3","0","-","-","1.3","7.9"
"327","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.6","7.6","7.6"
"328","Derek Watt","RB","FA","0","0","0","0","0","0","0","0","-","1.7","1.7","0","0","0.2","0","3.1","0.2","0.4","6.9"
"329","Dwayne Washington","RB","FA","2.2","0.9","-","-","-","-","-","2.1","0.1","1.5","-","-","-","-","-","-","-","1.4","6.8"
"329","James Develin","RB","FA","0","1.1","0","2.4","0","0","0","0","-","2.6","0","0","0","0.7","0","0","0","0.4","6.8"
"331","Jacob Hollister","TE","FA","-","1","2.4","0","0","0","0","1.8","-","0","0","0","0","0","0","1.5","0","0.4","6.7"
"332","Tyler Eifert","TE","FA","0.9","5.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","6.6"
"333","Patrick DiMarco","RB","FA","1","0","0","-0.2","0","-","0","0","0","3.6","0","0","0","0","1.1","-0.3","0.9","0.4","6.1"
"334","Ryan Switzer","WR","FA","0","0","0.3","-1.7","0","-","1","1.2","0","0","0","-0.4","0","0","0","0","5.2","0.4","5.6"
"335","Blake Bell","TE","FA","0","0","0","1.7","0","0","0","0","-","0","0","0","0","3.7","-","-","-","0.4","5.4"
"336","Noah Brown","WR","WAS","-","0","1.8","0","BYE","-","0","0","-","0","1.9","0","0.3","0","1.3","0","0","0.4","5.3"
"337","Sean Mannion","QB","FA","-0.2","-","-","-","-","-","-0.1","-","-0.1","-","-","-","-","-","0.5","-","5.2","1","5.2"
"338","Keith Smith","RB","FA","0","0","0","0","2","-","0","0","0","0.6","0","0","0","0.8","1.7","0","0","0.3","5.1"
"339","Marcus Johnson","WR","FA","0","-","0","0","1.1","2.1","0","0","0","-","0","-","-","-","-","-","1.8","0.5","5"
"339","Tanner Gentry","WR","FA","-","3.7","-","-","-","0","1.3","0","-","-","-","-","-","-","-","-","-","1.3","5"
"341","Joe Webb III","QB","FA","0","0","0","0","0","-","0","0","0","0","0","0","2.7","2.1","0","0","0","0.3","4.8"
"342","Nick Williams","WR","FA","-","-","-","4.5","-","-","-","-","-","-","-","-","-","-","-","-","-","4.5","4.5"
"343","JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","0.4","0","0","3.9","0","0","0.6","4.3"
"344","Darrell Daniels","TE","FA","0","0","1.1","0","1.8","0","1.2","0","0","0","-","-","-","-","-","0","0","0.3","4.1"
"345","Senorise Perry","RB","FA","-","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","1.6","0.2","3.8"
"346","Jamal Agnew","WR","ATL","0","0","0","0","0","0","-","1.7","0.4","0","0.5","-","-","-","1.1","0","0","0.3","3.7"
"347","Josh Ferguson","RB","FA","-","-","-","-","-","-","0.5","0","0","0","-","0","3.1","0","0","0","0","0.4","3.6"
"348","Geoff Swaim","TE","FA","0","0","0","0","0","-","1.2","2.3","0","-","0","0","0","0","0","0","0","0.2","3.5"
"348","Antony Auclair","TE","FA","-","-","-","-","0","-","-","-","-","-","0","0","1.6","0","1.9","0","0","0.4","3.5"
"350","Danny Vitale","RB","FA","0","0","0","0","0","1.2","1.6","0","-","0","0","0","0","0.6","0","0","-","0.2","3.4"
"351","DeAndrew White","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.9","0","-","-","1.5","2.9"
"352","Michael Burton","RB","DEN","0.7","0","0","0","0","1.3","0","0","-","0","0","0","0","0","0.2","0","0.5","0.2","2.7"
"352","Chris Manhertz","TE","NYG","0","0","0","0","0","0","1.6","0","0","0","-","0","0","1.1","0","0","0","0.2","2.7"
"354","AJ McCarron","QB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","1.9","0.8","-","-","0.9","2.6"
"355","Allen Robinson II","WR","FA","2.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.2","2.2"
"356","Taiwan Jones","RB","FA","0","0","0","0","0","-","1.6","0","0","-","-","-","-","-","-","-","-","0.2","1.6"
"356","Kevin White","WR","FA","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","1.6"
"358","Cooper Rush","QB","BAL","-","-","-","-","-","-","1.4","-","-","BYE","0","-","-","-","-","-","-","0.7","1.4"
"359","Isaiah McKenzie","WR","FA","0","0","0.4","0","-","0.5","-","-2","1.9","-2","-","-","0","-","-","1.3","1.2","0.1","1.3"
"360","Raheem Mostert","RB","LV","0","0","-0.9","0","0.3","1.6","0","0","0","0","-","0","-","-","-","-","-","0.1","1"
"361","Garrett Griffin","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0.9","0.3","0.9"
"362","Taylor Heinicke","QB","LAC","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.6","-","0.6","0.6"
"363","Dwayne Harris","WR","FA","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Clark Harris","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","David Moore","WR","CAR","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
